date,avgTemp,uncertainty,state,country
1950-02-01,11.922,0.134,Alabama,United States
1950-03-01,11.501,0.196,Alabama,United States
1950-04-01,15.056,0.196,Alabama,United States
1950-05-01,23.116,0.256,Alabama,United States
1950-06-01,25.372,0.179,Alabama,United States
1950-07-01,25.405,0.228,Alabama,United States
1950-08-01,25.12,0.217,Alabama,United States
1950-09-01,22.398000000000003,0.19,Alabama,United States
1950-10-01,18.966,0.128,Alabama,United States
1950-11-01,9.467,0.17800000000000002,Alabama,United States
1950-12-01,5.401999999999999,0.152,Alabama,United States
1951-01-01,8.448,0.334,Alabama,United States
1951-02-01,9.636000000000001,0.227,Alabama,United States
1951-03-01,13.54,0.127,Alabama,United States
1951-04-01,16.032,0.214,Alabama,United States
1951-05-01,21.162,0.198,Alabama,United States
1951-06-01,25.781999999999996,0.394,Alabama,United States
1951-07-01,27.119,0.185,Alabama,United States
1951-08-01,27.936999999999998,0.135,Alabama,United States
1951-09-01,24.253,0.337,Alabama,United States
1951-10-01,18.882,0.19,Alabama,United States
1951-11-01,9.465,0.26,Alabama,United States
1951-12-01,10.085,0.117,Alabama,United States
1952-01-01,11.584000000000001,0.069,Alabama,United States
1952-02-01,10.776,0.12,Alabama,United States
1952-03-01,12.17,0.052000000000000005,Alabama,United States
1952-04-01,16.097,0.138,Alabama,United States
1952-05-01,21.923000000000002,0.135,Alabama,United States
1952-06-01,27.816999999999997,0.177,Alabama,United States
1952-07-01,28.003,0.209,Alabama,United States
1952-08-01,26.616,0.191,Alabama,United States
1952-09-01,22.379,0.142,Alabama,United States
1952-10-01,14.348999999999998,0.185,Alabama,United States
1952-11-01,11.354000000000001,0.135,Alabama,United States
1952-12-01,7.6789999999999985,0.08800000000000001,Alabama,United States
1953-01-01,9.709,0.156,Alabama,United States
1953-02-01,9.626,0.127,Alabama,United States
1953-03-01,14.707,0.096,Alabama,United States
1953-04-01,15.922,0.162,Alabama,United States
1953-05-01,23.291,0.19,Alabama,United States
